Original names	New names
images/python_36_installer.png	images/twp2_0001.png
images/harry_tdd_video_screengrab.jpg	images/twp2_00in01.png
images/twdp_0101.png	images/twp2_0101.png
images/twdp_0102.png	images/twp2_0102.png
images/twdp_0103.png	images/twp2_0103.png
images/twdp_0401.png	images/twp2_0401.png
images/refactoring_cat_composite.png	images/twp2_0402.png
images/twdp_0403.png	images/twp2_0403.png
images/twdp_0404.png	images/twp2_0404.png
images/twdp_0501.png	images/twp2_0501.png
images/twdp_0502.png	images/twp2_0502.png
images/twdp_0503.png	images/twp2_0503.png
images/twdp_0601.png	images/twp2_0701.png
images/twdp_0701.png	images/twp2_0801.png
images/twdp_0702.png	images/twp2_0802.png
images/twdp_0703.png	images/twp2_0803.png
images/twdp_0801.png	images/twp2_0901.png
images/twdp_0802.png	images/twp2_0902.png
images/twdp_0803.png	images/twp2_0903.png
images/twdp_0804.png	images/twp2_0904.png
images/twdp_0805.png	images/twp2_1001.png
images/final_production_deploy.png	images/twp2_1101.png
images/please_fill_out_this_field.png	images/twp2_1401.png
images/qunit_smoke_test.png	images/twp2_1601.png
images/twdp_1302.png	images/twp2_1602.png
images/qunit_with_console_logs.png	images/twp2_1603.png
images/spike_login_worked.png	images/twp2_1801.png
images/despiked_site_with_success_message.png	images/twp2_1901.png
images/twdp_1601.png	images/twp2_2001.png
images/twdp_1801.png	images/twp2_2201.png
images/jenkins_unlock.png	images/twp2_2401.png
images/jenkins_user.png	images/twp2_2402.png
images/jenkins_welcome.png	images/twp2_2403.png
images/twdp_2003.png	images/twp2_2404.png
images/jenkins_python_config.png	images/twp2_2405.png
images/twdp_2005.png	images/twp2_2406.png
images/twdp_2006.png	images/twp2_2407.png
images/twdp_2007.png	images/twp2_2408.png
images/twdp_2008.png	images/twp2_2409.png
images/twdp_2009.png	images/twp2_2410.png
images/twdp_2010.png	images/twp2_2411.png
images/twdp_2011.png	images/twp2_2412.png
images/twdp_2012.png	images/twp2_2413.png
images/twdp_2101.png	images/twp2_2501.png
images/twdp_2201.png	images/twp2_2601.png
images/twdp_00in01.png	images/twp2_00in01.png
images/twdp_ae01.png	images/twp2_ad01.png
images/behave-output-colour.png	images/twp2_ae01.png
images/drf-screenshot.png	images/twp2_ag01.png
images/twdp_0404.png	images/twp2_ah01.png
